CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
13030.0,799.48,8.075555555555555,2,394,2010-12-06 14:31:00,2011-11-28 14:30:00,356,10,0
13032.0,1010.18,14.227887323943662,2,375,2011-09-13 16:40:00,2011-10-18 15:54:00,34,51,0
13033.0,190.55,17.322727272727274,1,83,2010-12-17 14:23:00,2010-12-17 14:23:00,0,356,1
13034.0,642.77,17.372162162162162,2,369,2010-12-05 14:52:00,2011-10-16 12:21:00,314,54,0
13035.0,921.88,34.1437037037037,2,644,2011-03-24 09:21:00,2011-09-27 08:57:00,186,73,0
13037.0,881.07,18.355625,3,431,2011-03-28 15:42:00,2011-07-24 15:46:00,118,137,0
13038.0,908.46,32.445,3,360,2011-02-22 11:43:00,2011-09-20 14:37:00,210,79,0
13040.0,676.99,15.743953488372092,2,355,2011-11-06 13:53:00,2011-12-01 10:38:00,24,8,0
13043.0,516.42,39.72461538461538,1,254,2011-03-11 14:52:00,2011-03-11 14:52:00,0,272,1
13044.0,560.47,16.983939393939394,1,429,2011-02-21 15:20:00,2011-02-21 15:20:00,0,290,1
13045.0,305.28000000000003,16.96,1,221,2011-09-01 15:04:00,2011-09-01 15:04:00,0,98,0
13046.0,629.31,17.980285714285714,2,264,2011-03-18 15:43:00,2011-11-09 08:36:00,235,30,0
13047.0,3237.54,18.822906976744186,10,1391,2010-12-01 08:34:00,2011-11-08 12:06:00,342,31,0
13048.0,1835.91,13.499338235294118,4,1238,2011-01-16 14:36:00,2011-11-25 13:23:00,312,13,0
13049.0,656.6800000000001,46.90571428571429,2,268,2011-01-25 16:33:00,2011-10-06 15:31:00,253,63,0
13050.0,5836.86,14.483523573200992,17,3748,2010-12-08 09:30:00,2011-11-25 09:18:00,351,14,0
13052.0,348.15000000000003,19.34166666666667,1,222,2011-05-11 14:12:00,2011-05-11 14:12:00,0,211,1
13055.0,1214.41,15.97907894736842,3,894,2011-05-10 08:58:00,2011-09-22 14:26:00,135,77,0
13058.0,271.40000000000003,33.925000000000004,3,52,2011-07-11 12:01:00,2011-11-15 12:43:00,127,24,0
13059.0,183.4,22.925,1,35,2011-04-04 10:40:00,2011-04-04 10:40:00,0,249,1
13060.0,307.53,20.502,1,123,2011-03-31 11:37:00,2011-03-31 11:37:00,0,253,1
13061.0,248.61,24.861,1,107,2011-09-28 16:04:00,2011-09-28 16:04:00,0,71,0
13062.0,346.98,31.543636363636367,1,343,2011-06-01 15:12:00,2011-06-01 15:12:00,0,190,1
13064.0,1119.49,16.22449275362319,4,516,2011-01-16 13:41:00,2011-11-27 12:31:00,314,12,0
13065.0,205.86,14.704285714285716,1,74,2010-12-01 16:52:00,2010-12-01 16:52:00,0,372,1
13066.0,470.8,9.808333333333334,2,322,2011-11-07 17:06:00,2011-11-15 12:57:00,7,23,0
13067.0,115.46,7.697333333333334,1,32,2011-09-18 13:38:00,2011-09-18 13:38:00,0,81,0
13068.0,344.0,172.0,2,200,2011-01-24 08:20:00,2011-11-29 15:00:00,309,9,0
13069.0,4436.12,10.437929411764706,24,5885,2010-12-05 11:02:00,2011-12-09 08:39:00,368,0,0
13070.0,228.8,25.422222222222224,1,110,2011-05-31 13:45:00,2011-05-31 13:45:00,0,191,1
13072.0,177.15,25.307142857142857,1,69,2011-03-18 08:12:00,2011-03-18 08:12:00,0,266,1
13075.0,919.61,41.80045454545455,1,485,2011-08-02 10:19:00,2011-08-02 10:19:00,0,129,0
13077.0,729.27,6.5113392857142856,4,863,2010-12-08 14:59:00,2011-12-08 19:24:00,365,0,0
13078.0,12627.94,35.27357541899441,26,5630,2010-12-08 09:07:00,2011-12-06 15:36:00,363,2,0
13079.0,220.1,36.68333333333334,5,62,2011-07-22 14:41:00,2011-12-05 16:53:00,136,3,0
13080.0,58.08,9.68,1,120,2011-06-13 14:59:00,2011-06-13 14:59:00,0,178,0
13081.0,28337.38,27.67322265625,11,19068,2010-12-03 17:20:00,2011-11-28 10:54:00,359,11,0
13082.0,3613.63,49.50178082191781,9,4324,2011-01-05 15:42:00,2011-08-05 16:16:00,212,125,0
13083.0,303.75,16.875,2,187,2011-09-25 10:46:00,2011-12-05 15:01:00,71,3,0
13085.0,416.08,18.912727272727277,2,216,2011-02-17 13:57:00,2011-07-05 12:11:00,137,157,0
13089.0,58825.83,32.35744224422442,97,31070,2010-12-05 10:27:00,2011-12-07 09:02:00,366,2,0
13090.0,8910.82,57.48916129032258,14,2263,2010-12-02 07:48:00,2011-12-01 12:39:00,364,8,0
13091.0,345.82,16.467619047619046,1,466,2011-11-11 15:54:00,2011-11-11 15:54:00,0,27,0
13092.0,477.83,19.1132,5,279,2010-12-15 12:27:00,2011-09-30 11:18:00,288,70,0
13093.0,7832.47,49.260817610062894,8,3961,2010-12-01 15:00:00,2011-03-09 12:14:00,97,275,1
13094.0,1927.32,80.305,12,1716,2010-12-06 10:34:00,2011-11-18 14:07:00,347,20,0
13095.0,74.39999999999999,12.4,1,144,2011-09-30 12:03:00,2011-09-30 12:03:00,0,70,0
13097.0,6010.42,14.20903073286052,10,2363,2010-12-14 15:13:00,2011-11-07 10:43:00,327,32,0
13098.0,28882.44,50.49377622377622,28,15968,2011-01-26 13:46:00,2011-12-08 14:14:00,316,0,0
13099.0,207.36,207.36,1,288,2011-09-01 17:40:00,2011-09-01 17:40:00,0,98,0
13101.0,101.19,12.64875,1,113,2011-04-19 14:37:00,2011-04-19 14:37:00,0,233,1
13102.0,6424.09,21.131875,24,4204,2010-12-09 13:38:00,2011-12-08 12:52:00,363,0,0
13103.0,243.94,30.4925,1,82,2011-10-31 09:38:00,2011-10-31 09:38:00,0,39,0
13104.0,1098.48,54.924,6,504,2010-12-20 11:58:00,2011-12-06 13:10:00,351,2,0
13106.0,76.5,76.5,1,18,2011-07-29 15:12:00,2011-07-29 15:12:00,0,132,0
13107.0,1531.62,26.407241379310346,4,1293,2011-01-10 12:28:00,2011-10-26 14:52:00,289,43,0
13108.0,350.06,35.006,1,298,2010-12-02 10:35:00,2010-12-02 10:35:00,0,372,1
13109.0,786.54,16.734893617021275,2,520,2011-07-05 14:56:00,2011-10-11 10:16:00,97,59,0
13110.0,1488.67,10.266689655172414,7,388,2011-02-01 15:24:00,2011-11-08 14:30:00,279,30,0
13113.0,12245.96,61.2298,24,3045,2010-12-08 13:21:00,2011-12-09 12:49:00,365,0,0
13115.0,2294.78,19.12316666666667,4,1567,2011-06-08 16:15:00,2011-11-28 12:38:00,172,11,0
13116.0,501.14,16.704666666666665,1,291,2011-07-24 14:33:00,2011-07-24 14:33:00,0,137,0
13117.0,984.91,12.959342105263158,8,945,2010-12-02 13:11:00,2011-11-18 12:02:00,350,21,0
13118.0,1197.81,15.162151898734177,5,410,2011-02-24 12:32:00,2011-11-20 12:46:00,269,19,0
13120.0,30.6,30.6,1,12,2011-04-15 10:19:00,2011-04-15 10:19:00,0,238,1
13121.0,283.73,5.674600000000001,1,252,2011-03-15 16:47:00,2011-03-15 16:47:00,0,268,1
13122.0,922.39,16.77072727272727,2,585,2011-04-13 14:12:00,2011-09-06 15:53:00,146,93,0
13124.0,3866.33,16.452468085106382,3,2147,2010-12-15 15:00:00,2011-09-11 12:45:00,269,89,0
13126.0,2099.64,14.997428571428571,8,2143,2010-12-08 11:42:00,2011-12-05 10:00:00,361,4,0
13127.0,259.17,17.278000000000002,1,127,2011-09-23 10:26:00,2011-09-23 10:26:00,0,77,0
13130.0,64.0,32.0,1,32,2011-09-06 15:30:00,2011-09-06 15:30:00,0,93,0
13131.0,1073.3,24.393181818181816,3,447,2011-06-05 10:54:00,2011-11-16 13:21:00,164,22,0
13132.0,77.3,25.766666666666666,1,20,2011-03-23 12:44:00,2011-03-23 12:44:00,0,261,1
13133.0,109.8,15.685714285714283,2,32,2011-02-08 15:48:00,2011-03-11 10:31:00,30,273,1
13134.0,1793.58,18.301836734693875,4,1059,2011-04-13 12:57:00,2011-09-15 10:35:00,154,85,0
13135.0,3096.0,3096.0,1,4300,2011-05-27 10:52:00,2011-05-27 10:52:00,0,196,1
13136.0,2607.61,20.53236220472441,5,1328,2011-05-11 12:47:00,2011-10-14 13:41:00,156,55,0
13137.0,3650.41,5.185241477272727,8,2226,2011-02-04 11:54:00,2011-11-29 12:09:00,298,10,0
13138.0,962.39,15.276031746031746,6,473,2010-12-02 15:03:00,2011-11-17 16:51:00,350,21,0
13139.0,5064.94,29.79376470588235,7,2425,2011-03-25 11:57:00,2011-11-23 13:54:00,243,15,0
13140.0,423.72,9.211304347826088,3,186,2010-12-08 15:12:00,2011-08-23 15:33:00,258,107,0
13141.0,2388.75,17.694444444444443,5,1548,2011-01-28 13:04:00,2011-09-16 09:54:00,230,84,0
13142.0,307.09,13.35173913043478,1,258,2011-11-20 16:07:00,2011-11-20 16:07:00,0,18,0
13144.0,110.95,36.98333333333333,1,21,2011-01-11 11:15:00,2011-01-11 11:15:00,0,332,1
13145.0,618.52,103.08666666666666,4,145,2010-12-02 18:06:00,2011-10-31 12:45:00,332,39,0
13146.0,228.91,13.465294117647058,1,154,2011-11-13 15:29:00,2011-11-13 15:29:00,0,25,0
13147.0,712.8000000000001,178.20000000000002,4,144,2011-09-01 12:28:00,2011-11-29 13:59:00,89,9,0
13148.0,3707.12,11.621065830721005,12,1975,2010-12-10 13:06:00,2011-11-10 15:23:00,335,28,0
13149.0,1676.06,19.48906976744186,4,1280,2011-02-23 13:57:00,2011-11-25 13:09:00,274,13,0
13151.0,1257.87,16.998243243243245,1,363,2011-02-17 12:29:00,2011-02-17 12:29:00,0,295,1
13153.0,486.22,32.41466666666667,1,418,2011-12-04 12:14:00,2011-12-04 12:14:00,0,5,0
13155.0,971.76,11.432470588235294,4,497,2010-12-06 12:44:00,2011-11-06 15:41:00,335,32,0
13157.0,1741.22,20.014022988505747,4,1439,2011-02-14 14:03:00,2011-10-21 13:50:00,248,48,0
13158.0,1201.06,15.203291139240504,4,784,2011-01-25 09:58:00,2011-09-06 11:58:00,224,94,0
13159.0,1437.85,11.883057851239668,4,1059,2011-08-16 11:44:00,2011-12-01 11:20:00,106,8,0
13160.0,91.8,22.95,1,56,2011-11-17 13:07:00,2011-11-17 13:07:00,0,21,0
13161.0,112.75,14.09375,1,29,2011-01-30 14:03:00,2011-01-30 14:03:00,0,312,1
13162.0,1688.29,21.370759493670885,4,1713,2011-01-09 10:43:00,2011-08-09 15:59:00,212,121,0
13165.0,1021.48,24.32095238095238,2,1376,2010-12-23 14:06:00,2011-10-24 15:05:00,305,45,0
13166.0,417.2,10.17560975609756,1,216,2011-03-01 15:16:00,2011-03-01 15:16:00,0,282,1
13167.0,791.33,12.174307692307693,4,785,2011-07-19 12:13:00,2011-11-21 12:24:00,125,18,0
13168.0,1319.19,10.070152671755723,4,682,2011-01-25 13:55:00,2011-11-03 12:56:00,281,35,0
13169.0,712.88,54.83692307692308,2,272,2011-04-01 14:24:00,2011-10-07 12:11:00,188,63,0
13170.0,116.01,3.6253125,1,147,2011-11-13 12:19:00,2011-11-13 12:19:00,0,26,0
13171.0,468.41,10.182826086956522,3,229,2011-02-13 14:16:00,2011-11-18 10:27:00,277,21,0
13173.0,353.65,8.224418604651163,2,277,2010-12-07 14:30:00,2011-12-05 15:51:00,363,3,0
13174.0,2817.03,8.971433121019109,3,1395,2010-12-05 16:24:00,2011-11-23 14:35:00,352,15,0
13176.0,492.84,6.845,1,453,2011-10-24 15:43:00,2011-10-24 15:43:00,0,45,0
13177.0,282.45,16.61470588235294,1,91,2011-10-06 09:56:00,2011-10-06 09:56:00,0,64,0
13178.0,5725.47,21.60554716981132,11,3570,2010-12-14 12:22:00,2011-11-13 16:14:00,334,25,0
13182.0,121.18,11.016363636363636,1,201,2011-10-25 13:46:00,2011-10-25 13:46:00,0,44,0
13183.0,3957.78,42.10404255319149,9,2208,2011-01-09 10:50:00,2011-12-02 10:30:00,326,7,0
13184.0,1701.29,9.39939226519337,10,1692,2011-02-22 17:25:00,2011-11-25 12:02:00,275,14,0
13185.0,71.4,71.4,1,12,2011-03-17 11:56:00,2011-03-17 11:56:00,0,267,1
13186.0,1575.89,19.947974683544302,3,820,2011-08-03 09:09:00,2011-10-31 11:40:00,89,39,0
13187.0,236.02,6.378918918918919,1,95,2011-01-06 18:57:00,2011-01-06 18:57:00,0,336,1
13188.0,114.6,57.3,1,25,2011-11-28 15:28:00,2011-11-28 15:28:00,0,10,0
13189.0,260.68,8.988965517241379,2,842,2011-08-16 13:12:00,2011-11-21 10:39:00,96,18,0
13192.0,911.94,14.475238095238096,2,595,2011-05-18 14:57:00,2011-09-05 14:13:00,109,94,0
13193.0,117.88,4.0648275862068965,1,50,2011-10-09 14:30:00,2011-10-09 14:30:00,0,60,0
13194.0,60.7,20.23333333333333,1,26,2011-07-27 09:01:00,2011-07-27 09:01:00,0,135,0
13196.0,1797.78,16.343454545454545,4,1224,2011-03-22 14:24:00,2011-11-28 13:54:00,250,10,0
13198.0,3401.24,15.049734513274338,6,2648,2010-12-13 09:29:00,2011-11-29 15:17:00,351,9,0
13199.0,9817.12,82.49680672268909,38,6176,2010-12-08 10:51:00,2011-12-06 12:30:00,363,3,0
13200.0,870.09,18.915,4,516,2011-08-05 14:50:00,2011-11-20 15:35:00,107,18,0
13203.0,869.46,15.253684210526316,4,800,2011-04-11 14:40:00,2011-11-30 10:45:00,232,9,0
13207.0,250.26,31.2825,2,130,2011-07-12 11:35:00,2011-11-24 14:52:00,135,14,0
13208.0,1223.9,8.214093959731544,6,804,2011-02-03 19:32:00,2011-10-12 09:54:00,250,58,0
13209.0,5891.61,18.35392523364486,8,4253,2010-12-13 10:31:00,2011-11-09 13:54:00,331,29,0
13210.0,353.48,16.067272727272726,1,316,2011-09-07 08:18:00,2011-09-07 08:18:00,0,93,0
13211.0,1197.42,21.3825,3,874,2010-12-13 16:17:00,2011-11-29 14:43:00,350,9,0
13212.0,788.08,5.549859154929578,3,310,2011-10-09 14:48:00,2011-11-20 12:40:00,41,19,0
13213.0,1520.58,16.895333333333333,5,1360,2011-05-24 12:22:00,2011-10-14 11:42:00,142,56,0
13216.0,333.74,66.748,1,297,2011-03-17 12:18:00,2011-03-17 12:18:00,0,267,1
13217.0,533.98,133.495,3,262,2011-07-06 12:08:00,2011-08-09 15:32:00,34,121,0
13218.0,62.63999999999999,12.528,1,88,2011-08-04 16:59:00,2011-08-04 16:59:00,0,126,0
13220.0,819.2900000000001,39.01380952380953,4,196,2011-04-17 10:59:00,2011-09-22 13:38:00,158,77,0
13221.0,847.41,12.839545454545457,2,244,2010-12-15 13:24:00,2011-04-13 16:58:00,119,239,1
13223.0,163.20000000000002,32.64,2,88,2011-04-21 15:16:00,2011-05-23 13:03:00,31,199,1
13224.0,2155.95,19.9625,2,1518,2011-07-11 14:10:00,2011-10-10 14:55:00,91,59,0
13225.0,6463.84,201.995,7,3416,2010-12-13 09:49:00,2011-12-06 13:29:00,358,2,0
13226.0,108.21,6.7631250000000005,1,80,2011-03-11 14:35:00,2011-03-11 14:35:00,0,272,1
13227.0,257.7,28.633333333333333,1,99,2011-05-22 11:47:00,2011-05-22 11:47:00,0,201,1
13228.0,358.0,179.0,1,200,2011-09-19 14:28:00,2011-09-19 14:28:00,0,80,0
13229.0,160.95,16.095,1,63,2011-04-28 12:07:00,2011-04-28 12:07:00,0,225,1
13230.0,2806.97,4.5940589198036,14,1665,2010-12-09 19:28:00,2011-12-05 16:03:00,360,3,0
13232.0,1357.6,6.558454106280193,7,778,2011-04-10 13:48:00,2011-11-27 10:39:00,230,12,0
13233.0,605.12,14.072558139534884,2,1004,2011-01-07 14:49:00,2011-09-26 13:25:00,261,73,0
13235.0,1031.07,17.77706896551724,1,441,2011-05-11 17:13:00,2011-05-11 17:13:00,0,211,1
13236.0,744.85,20.69027777777778,2,416,2011-08-25 08:58:00,2011-11-15 12:50:00,82,24,0
13238.0,700.73,22.604193548387094,4,298,2010-12-14 14:37:00,2011-11-22 15:37:00,343,16,0
13239.0,329.56,15.693333333333332,1,327,2011-03-23 10:25:00,2011-03-23 10:25:00,0,261,1
13240.0,663.65,9.905223880597015,4,298,2010-12-09 12:49:00,2011-09-04 14:08:00,269,95,0
13242.0,270.40000000000003,20.800000000000004,3,130,2011-05-10 12:26:00,2011-08-19 12:53:00,101,111,0
13243.0,600.07,10.346034482758622,1,233,2011-05-20 13:14:00,2011-05-20 13:14:00,0,202,1
13244.0,121.74,4.508888888888889,1,38,2011-09-08 11:46:00,2011-09-08 11:46:00,0,92,0
13245.0,430.5,26.90625,1,125,2011-10-20 11:40:00,2011-10-20 11:40:00,0,50,0
13246.0,1987.3,14.094326241134752,6,1602,2011-01-13 13:36:00,2011-11-21 16:50:00,312,17,0
13247.0,501.12,20.0448,4,328,2011-09-18 11:31:00,2011-11-22 10:59:00,64,17,0
13248.0,465.68,17.91076923076923,2,305,2011-06-03 13:05:00,2011-08-07 12:40:00,64,124,0
13249.0,711.41,30.93086956521739,3,546,2011-03-23 15:26:00,2011-09-08 13:26:00,168,91,0
13253.0,1030.4,28.622222222222224,2,1572,2011-01-04 15:43:00,2011-07-06 10:09:00,182,156,0
13255.0,399.51,30.73153846153846,2,177,2010-12-01 11:58:00,2011-11-30 13:14:00,364,8,0
13258.0,698.58,18.383684210526315,3,287,2011-05-18 13:11:00,2011-11-28 09:31:00,193,11,0
13259.0,292.32,3.36,1,132,2011-10-09 10:48:00,2011-10-09 10:48:00,0,61,0
13260.0,557.62,69.7025,1,142,2011-10-09 13:21:00,2011-10-09 13:21:00,0,60,0
13261.0,944.1,104.9,2,210,2011-02-27 10:41:00,2011-03-16 12:22:00,17,268,1
13262.0,200.29,18.208181818181817,1,125,2011-03-21 15:06:00,2011-03-21 15:06:00,0,262,1
13263.0,7454.07,4.444883720930233,35,4780,2011-01-18 16:31:00,2011-12-08 13:59:00,323,0,0
13265.0,2107.66,23.1610989010989,5,1752,2011-03-11 09:54:00,2011-10-17 15:02:00,220,52,0
13266.0,3834.26,20.504064171122995,12,4428,2011-03-28 10:14:00,2011-11-28 14:39:00,245,10,0
13267.0,4521.49,21.428862559241704,19,1969,2010-12-08 09:20:00,2011-12-07 11:12:00,364,2,0
13268.0,3214.69,7.306113636363636,11,3658,2011-03-17 13:20:00,2011-11-22 11:51:00,249,17,0
13269.0,5346.2300000000005,16.91844936708861,15,3514,2010-12-05 11:51:00,2011-12-08 14:53:00,368,0,0
13270.0,590.0,590.0,1,200,2010-12-08 14:53:00,2010-12-08 14:53:00,0,365,1
13271.0,217.38,2.264375,1,253,2011-11-02 14:31:00,2011-11-02 14:31:00,0,36,0
13272.0,276.56,18.43733333333333,2,96,2011-09-11 12:06:00,2011-11-08 14:00:00,58,30,0
13273.0,138.98,8.68625,1,153,2011-08-18 14:02:00,2011-08-18 14:02:00,0,112,0
13276.0,590.9300000000001,19.69766666666667,2,161,2011-09-01 10:03:00,2011-10-07 12:44:00,36,63,0
13277.0,258.4,32.3,4,176,2011-07-29 10:06:00,2011-11-24 09:21:00,117,15,0
13278.0,542.73,11.798478260869564,1,537,2011-10-30 11:49:00,2011-10-30 11:49:00,0,40,0
13279.0,137.75,15.305555555555555,1,73,2011-09-22 17:24:00,2011-09-22 17:24:00,0,77,0
13280.0,814.86,9.586588235294116,3,522,2011-01-06 17:10:00,2011-08-09 13:14:00,214,121,0
13282.0,1132.14,30.59837837837838,3,307,2011-05-03 12:03:00,2011-11-21 15:33:00,202,17,0
13283.0,93.66,13.38,2,90,2011-06-07 12:39:00,2011-10-11 09:50:00,125,59,0
13284.0,201.19,15.476153846153846,1,91,2011-01-13 09:23:00,2011-01-13 09:23:00,0,330,1
13285.0,2709.12,14.487272727272726,4,2051,2011-02-22 17:13:00,2011-11-16 13:19:00,266,22,0
13291.0,361.11,8.597857142857142,1,233,2011-07-07 10:36:00,2011-07-07 10:36:00,0,155,0
13292.0,578.9399999999999,18.67548387096774,2,347,2011-02-28 15:00:00,2011-11-01 10:04:00,245,38,0
13294.0,873.74,16.18037037037037,2,453,2011-04-04 12:37:00,2011-06-03 08:54:00,59,189,1
13295.0,201.2,20.12,1,82,2010-12-15 11:21:00,2010-12-15 11:21:00,0,359,1
13296.0,87.4,17.48,1,78,2011-07-25 13:46:00,2011-07-25 13:46:00,0,136,0
13297.0,2089.85,35.421186440677964,4,963,2011-10-03 15:08:00,2011-12-02 09:32:00,59,7,0
13298.0,360.0,180.0,1,96,2011-12-08 13:11:00,2011-12-08 13:11:00,0,0,0
13299.0,142.5,28.5,1,30,2011-03-16 12:55:00,2011-03-16 12:55:00,0,267,1
13300.0,371.89,18.5945,1,203,2011-06-23 13:09:00,2011-06-23 13:09:00,0,168,0
13301.0,618.09,7.630740740740741,4,345,2011-02-20 13:13:00,2011-08-28 11:25:00,188,103,0
13302.0,63.75,63.75,1,5,2011-07-07 17:56:00,2011-07-07 17:56:00,0,154,0
13304.0,300.42,14.305714285714286,1,238,2010-12-23 14:35:00,2010-12-23 14:35:00,0,350,1
13305.0,2000.86,24.701975308641973,10,1232,2010-12-02 12:10:00,2011-12-05 15:15:00,368,3,0
13307.0,15.0,15.0,1,4,2011-08-11 17:14:00,2011-08-11 17:14:00,0,119,0
13308.0,1385.51,25.657592592592597,3,843,2011-05-20 13:13:00,2011-11-17 09:31:00,180,22,0
13309.0,1456.79,13.614859813084111,5,1544,2011-02-04 12:29:00,2011-12-02 16:34:00,301,6,0
13310.0,1132.03,15.722638888888888,3,587,2011-01-19 14:50:00,2011-11-11 17:23:00,296,27,0
13311.0,598.57,23.02192307692308,2,305,2011-07-12 14:26:00,2011-12-05 12:55:00,145,3,0
13313.0,1555.32,19.94,5,851,2011-01-04 10:00:00,2011-11-17 16:48:00,317,21,0
13314.0,775.94,12.51516129032258,3,560,2011-09-27 10:20:00,2011-12-08 12:29:00,72,1,0
13316.0,5977.7300000000005,68.70954022988506,4,6948,2011-03-30 13:01:00,2011-11-02 13:40:00,217,36,0
13317.0,2273.68,18.336129032258064,6,1035,2010-12-16 09:22:00,2011-10-04 13:35:00,292,65,0
13318.0,640.76,32.038,3,304,2011-11-02 13:26:00,2011-12-08 18:51:00,36,0,0
13319.0,10845.55,22.784768907563027,26,4724,2010-12-09 10:04:00,2011-12-04 13:34:00,360,4,0
13320.0,1548.7,14.610377358490569,4,1096,2011-05-10 10:29:00,2011-09-22 18:07:00,135,77,0
13321.0,567.36,51.57818181818182,2,372,2011-09-14 15:18:00,2011-09-28 15:24:00,14,71,0
13322.0,199.48,7.9792,1,117,2011-11-22 14:21:00,2011-11-22 14:21:00,0,16,0
13323.0,787.85,37.516666666666666,5,175,2011-09-16 13:23:00,2011-12-06 17:12:00,81,2,0
13324.0,7121.95,94.95933333333332,10,5205,2010-12-14 09:50:00,2011-11-03 16:28:00,324,35,0
13325.0,675.3,56.275,1,240,2011-09-19 10:36:00,2011-09-19 10:36:00,0,81,0
13327.0,3627.77,33.59046296296296,8,1600,2010-12-09 15:32:00,2011-11-01 10:21:00,326,38,0
13328.0,1308.48,76.96941176470588,1,680,2011-01-27 15:22:00,2011-01-27 15:22:00,0,315,1
13329.0,789.0,46.41176470588236,2,463,2010-12-08 10:11:00,2011-11-08 10:29:00,335,31,0
13330.0,1140.93,21.526981132075477,3,751,2011-01-28 10:08:00,2011-09-08 12:27:00,223,92,0
13332.0,350.9,16.70952380952381,1,179,2011-11-25 13:30:00,2011-11-25 13:30:00,0,13,0
13334.0,3536.82,13.197089552238806,3,1774,2011-02-07 11:42:00,2011-09-18 15:21:00,223,81,0
13336.0,795.12,15.590588235294115,1,559,2011-09-23 14:05:00,2011-09-23 14:05:00,0,76,0
13338.0,487.02,25.632631578947368,1,256,2011-07-05 09:06:00,2011-07-05 09:06:00,0,157,0
13339.0,860.12,15.928148148148148,1,326,2011-05-23 08:31:00,2011-05-23 08:31:00,0,200,1
13340.0,10736.48,80.12298507462687,7,5770,2011-03-08 11:39:00,2011-10-25 13:15:00,231,44,0
13341.0,775.85,18.472619047619048,1,301,2011-03-24 09:50:00,2011-03-24 09:50:00,0,260,1
13343.0,353.43,18.60157894736842,1,135,2011-06-15 12:24:00,2011-06-15 12:24:00,0,177,0
13344.0,2543.72,21.37579831932773,3,971,2011-03-07 10:28:00,2011-10-03 09:45:00,209,67,0
13345.0,389.5,19.475,1,141,2011-02-25 09:01:00,2011-02-25 09:01:00,0,287,1
13347.0,341.36,42.67,1,205,2011-09-30 13:28:00,2011-09-30 13:28:00,0,69,0
13348.0,233.76,16.697142857142858,1,136,2011-10-06 17:28:00,2011-10-06 17:28:00,0,63,0
13349.0,247.32,15.4575,1,225,2011-11-29 08:07:00,2011-11-29 08:07:00,0,10,0
13350.0,979.12,24.478,2,287,2011-09-21 13:33:00,2011-11-23 16:33:00,63,15,0
13351.0,373.94,23.37125,1,117,2011-10-04 12:55:00,2011-10-04 12:55:00,0,65,0
13352.0,397.98,16.5825,1,321,2011-10-10 13:55:00,2011-10-10 13:55:00,0,59,0
13354.0,743.53,14.579019607843136,1,604,2011-09-29 13:17:00,2011-09-29 13:17:00,0,70,0
13355.0,674.7,21.084375,1,314,2011-08-09 14:48:00,2011-08-09 14:48:00,0,121,0
13356.0,768.24,18.29142857142857,1,325,2011-09-20 14:33:00,2011-09-20 14:33:00,0,79,0
13357.0,609.95,6.777222222222223,1,322,2011-03-27 13:56:00,2011-03-27 13:56:00,0,256,1
13358.0,439.03,15.138965517241378,1,285,2011-03-16 11:52:00,2011-03-16 11:52:00,0,268,1
13359.0,439.56,19.11130434782609,1,161,2011-10-07 09:30:00,2011-10-07 09:30:00,0,63,0
13362.0,3090.74,18.618915662650604,4,1382,2011-02-25 11:33:00,2011-11-30 14:41:00,278,8,0
13363.0,992.5,16.541666666666668,2,710,2011-10-27 10:46:00,2011-11-22 12:40:00,26,17,0
13364.0,134.95999999999998,13.496,1,71,2011-09-29 18:13:00,2011-09-29 18:13:00,0,70,0
13365.0,2225.37,17.385703125,2,1247,2011-05-06 12:00:00,2011-11-06 12:36:00,184,33,0
13366.0,56.16,56.16,1,144,2011-10-20 13:37:00,2011-10-20 13:37:00,0,49,0
13368.0,623.4,21.49655172413793,2,327,2011-01-06 12:32:00,2011-03-28 09:59:00,80,256,1
13369.0,308.28000000000003,22.020000000000003,1,149,2010-12-09 11:30:00,2010-12-09 11:30:00,0,365,1
13370.0,754.87,19.355641025641027,1,343,2010-12-03 10:26:00,2010-12-03 10:26:00,0,371,1
13372.0,378.64,16.46260869565217,1,159,2011-09-11 12:46:00,2011-09-11 12:46:00,0,89,0
13373.0,3312.25,20.963607594936708,3,1651,2011-03-08 14:35:00,2011-10-10 10:51:00,215,60,0
13375.0,778.65,21.044594594594592,1,442,2011-09-12 10:19:00,2011-09-12 10:19:00,0,88,0
13376.0,1019.76,19.240754716981133,3,493,2011-04-19 13:03:00,2011-09-01 16:16:00,135,98,0
13379.0,572.56,5.902680412371134,3,601,2011-07-26 12:26:00,2011-11-13 13:45:00,110,25,0
13381.0,3639.31,21.15877906976744,6,2029,2011-02-14 10:10:00,2011-11-08 11:58:00,267,31,0
13382.0,222.99,14.866,1,131,2011-03-04 10:03:00,2011-03-04 10:03:00,0,280,1
13384.0,4151.93,27.315328947368425,7,2422,2011-06-14 12:47:00,2011-11-09 11:04:00,147,30,0
13385.0,534.57,15.273428571428571,1,281,2011-01-14 09:52:00,2011-01-14 09:52:00,0,329,1
13388.0,677.1,19.345714285714287,2,282,2011-07-31 12:52:00,2011-07-31 12:52:00,0,130,0
13389.0,797.96,15.646274509803922,3,429,2011-04-21 12:12:00,2011-11-28 14:01:00,221,10,0
13390.0,544.08,41.8523076923077,1,224,2011-09-26 08:38:00,2011-09-26 08:38:00,0,74,0
